NOTA EMPENHO;ANO NOTA EMPENHO;CÓDIGO UG;UG;CÓDIGO GESTÃO;GESTÃO;CÓDIGO SUBELEMENTO;NOME SUBELEMENTO;CÓDIGO NATUREZA;VALOR EMPENHADO
2023NE00248;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;16;MANUTENÇÃO E CONSERVAÇÃO DE BENS IMÓVEIS;339039;417963.75
2023NE00253;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;77;VIGILÂNCIA OSTENSIVA;339039;-410182.58
2023NE00254;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;77;VIGILÂNCIA OSTENSIVA;339039;2484128.00
2023NE00259;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;16;MANUTENÇÃO E CONSERVAÇÃO DE BENS IMÓVEIS;339039;107507.28
2023NE00237;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;33;EQUIPAMENTOS PARA ÁUDIO. VÍDEO E FOTO;449052;2066915.63
2023NE00150;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;1;INDENIZAÇÕES E RESTITUIÇÕES DE PESSOAL;319094;768.56
2023NE00206;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;33;EQUIPAMENTOS PARA ÁUDIO. VÍDEO E FOTO;449052;720000.00
2023NE00207;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;33;EQUIPAMENTOS PARA ÁUDIO. VÍDEO E FOTO;449052;251469.72
2023NE00208;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;33;EQUIPAMENTOS PARA ÁUDIO. VÍDEO E FOTO;449052;27641.08
2023NE00220;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;33;EQUIPAMENTOS PARA ÁUDIO. VÍDEO E FOTO;449052;2066915.63
2023NE00221;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;33;EQUIPAMENTOS PARA ÁUDIO. VÍDEO E FOTO;449052;300.00
2023NE00223;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;14;DIÁRIAS NO PAÍS;339015;1484.35
2023NE00224;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;14;DIÁRIAS NO PAÍS;339015;1484.35
2023NE00233;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;33;EQUIPAMENTOS PARA ÁUDIO. VÍDEO E FOTO;449052;35507.50
2023NE00234;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;33;EQUIPAMENTOS PARA ÁUDIO. VÍDEO E FOTO;449052;10208.37
2023NE00236;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;33;EQUIPAMENTOS PARA ÁUDIO. VÍDEO E FOTO;449052;-2066915.63
2023NE00116;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;16;MANUTENÇÃO E CONSERVAÇÃO DE BENS IMÓVEIS;339039;47998.00
2023NE00128;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;4;LICENÇA PRÊMIO POR ASSIDUIDADE;319094;35489.15
2023NE00129;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;4;LICENÇA PRÊMIO POR ASSIDUIDADE;319094;12249.83
2023NE00139;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;1;INDENIZAÇÕES E RESTITUIÇÕES DE PESSOAL;319094;1920.44
2023NE00014;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;16;MANUTENÇÃO E CONSERVAÇÃO DE BENS IMÓVEIS;339039;164986.94
2023NE00015;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;16;MANUTENÇÃO E CONSERVAÇÃO DE BENS IMÓVEIS;339039;366129.91
2023NE00021;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;16;MANUTENÇÃO E CONSERVAÇÃO DE BENS IMÓVEIS;339039;2697.00
2023NE00033;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;77;VIGILÂNCIA OSTENSIVA;339039;858411.12
2023NE00057;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;22;SERVIÇOS PARA EVENTOS EM GERAL;339039;294455.89
2023NE00070;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;14;DIÁRIAS NO PAÍS;339015;113.10
2023NE00084;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;4;LICENÇA PRÊMIO POR ASSIDUIDADE;319094;35609.94
2023NE00085;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;4;LICENÇA PRÊMIO POR ASSIDUIDADE;319094;7048.71
2023NE00260;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;1;VENCIMENTO BÁSICO;319011;-1528862.92
2023NE00185;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;4;APARELHOS DE MEDIÇÃO E ORIENTAÇÃO;449052;276.86
2023NE00196;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;1;PESSOAL CIVIL;319096;1201.18
2023NE00164;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;1;VENCIMENTO BÁSICO;319011;-140445.66
2023NE00164;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;4;ADICIONAL POR TEMPO DE SERVIÇO (ANUÊNIO);319011;-34516.70
2023NE00166;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;1;VENCIMENTO BÁSICO;319011;140445.66
2023NE00166;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;4;ADICIONAL POR TEMPO DE SERVIÇO (ANUÊNIO);319011;34516.70
2023NE00166;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;56;GRATIFICAÇÃO DE REPRESENTAÇÃO DFG/DFA/CNE/CNP - ADM. DIRETA C/ VÍNCULO;319011;678470.71
2023NE00168;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;4;APARELHOS DE MEDIÇÃO E ORIENTAÇÃO;449052;143.28
2023NE00034;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;12;MANUTENÇÃO E CONSERVAÇÃO DE EQUIPAMENTOS DE TIC;339040;5032.92
2023NE00036;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;12;MANUTENÇÃO E CONSERVAÇÃO DE EQUIPAMENTOS DE TIC;339040;3598.39
2023NE00039;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;12;MANUTENÇÃO E CONSERVAÇÃO DE EQUIPAMENTOS DE TIC;339040;5032.92
2023NE00041;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;12;MANUTENÇÃO E CONSERVAÇÃO DE EQUIPAMENTOS DE TIC;339040;2776.75
2023NE00048;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;6;LOCAÇÃO DE SOFTWARES;339040;21000.00
2023NE00049;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;6;LOCAÇÃO DE SOFTWARES;339040;-21000.00
2023NE00060;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;1;VENCIMENTO BÁSICO;319011;17630438.00
2023NE00062;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;1;PESSOAL CIVIL;319096;2500000.00
2023NE00076;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;1;VENCIMENTO BÁSICO;319011;149217.30
2023NE00076;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;4;ADICIONAL POR TEMPO DE SERVIÇO (ANUÊNIO);319011;37125.36
2023NE00076;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;56;GRATIFICAÇÃO DE REPRESENTAÇÃO DFG/DFA/CNE/CNP - ADM. DIRETA C/ VÍNCULO;319011;676683.71
2023NE00115;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;1;PASSAGENS PARA O PAÍS;339033;50000.00
2023NE00136;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;1;VENCIMENTO BÁSICO;319011;-1598184.63
2023NE00137;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;1;VENCIMENTO BÁSICO;319011;140445.66
2023NE00137;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;4;ADICIONAL POR TEMPO DE SERVIÇO (ANUÊNIO);319011;34516.70
2023NE00252;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;1;APOIO ADMINISTRATIVO. TÉCNICO E OPERACIONAL;339037;87897.76
2023NE00255;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;1;APOIO ADMINISTRATIVO. TÉCNICO E OPERACIONAL;339037;422850.40
2023NE00184;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;26;MATERIAL ELÉTRICO E ELETRÔNICO;339030;288.00
2023NE00187;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;20;MATERIAL DE CAMA. MESA E BANHO;339030;600.00
2023NE00188;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;26;MATERIAL ELÉTRICO E ELETRÔNICO;339030;902.20
2023NE00191;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;26;MATERIAL ELÉTRICO E ELETRÔNICO;339030;-902.20
2023NE00192;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;26;MATERIAL ELÉTRICO E ELETRÔNICO;339030;902.20
2023NE00103;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;21;SERVIÇOS TÉCNICOS PROFISSIONAIS DE TIC;339040;3446.16
2023NE00111;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;26;MATERIAL ELÉTRICO E ELETRÔNICO;339030;428.00
2023NE00159;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;26;MATERIAL ELÉTRICO E ELETRÔNICO;339030;6937.50
2023NE00160;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;26;MATERIAL ELÉTRICO E ELETRÔNICO;339030;2820.00
2023NE00161;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;26;MATERIAL ELÉTRICO E ELETRÔNICO;339030;80.00
2023NE00162;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;26;MATERIAL ELÉTRICO E ELETRÔNICO;339030;116.25
2023NE00163;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;26;MATERIAL ELÉTRICO E ELETRÔNICO;339030;728.20
2023NE00165;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;26;MATERIAL ELÉTRICO E ELETRÔNICO;339030;-728.20
2023NE00167;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;26;MATERIAL ELÉTRICO E ELETRÔNICO;339030;728.20
2023NE00170;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;26;MATERIAL ELÉTRICO E ELETRÔNICO;339030;4379.60
2023NE00173;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;26;MATERIAL ELÉTRICO E ELETRÔNICO;339030;5440.00
2023NE00174;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;26;MATERIAL ELÉTRICO E ELETRÔNICO;339030;6315.00
2023NE00175;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;26;MATERIAL ELÉTRICO E ELETRÔNICO;339030;250.00
2023NE00177;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;26;MATERIAL ELÉTRICO E ELETRÔNICO;339030;125.70
2023NE00182;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;17;MATERIAL DE INFORMÁTICA;339030;393.45
2023NE00032;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;1;APOIO ADMINISTRATIVO. TÉCNICO E OPERACIONAL;339037;252472.16
2023NE00035;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;17;MATERIAL DE INFORMÁTICA;339030;7625.01
2023NE00037;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;17;MATERIAL DE INFORMÁTICA;339030;7625.01
2023NE00038;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;17;MATERIAL DE INFORMÁTICA;339030;20112.30
2023NE00040;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;17;MATERIAL DE INFORMÁTICA;339030;4279.32
2023NE00055;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;26;MATERIAL ELÉTRICO E ELETRÔNICO;339030;846.00
2023NE00058;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;17;MATERIAL DE INFORMÁTICA;339030;270.00
2023NE00059;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;17;MATERIAL DE INFORMÁTICA;339030;655.00
2023NE00063;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;26;MATERIAL ELÉTRICO E ELETRÔNICO;339030;453.60
2023NE00064;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;26;MATERIAL ELÉTRICO E ELETRÔNICO;339030;1266.00
2023NE00068;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;26;MATERIAL ELÉTRICO E ELETRÔNICO;339030;1124.40
2023NE00074;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;17;MATERIAL DE INFORMÁTICA;339030;-655.00
2023NE00075;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;17;MATERIAL DE INFORMÁTICA;339030;665.00
2023NE00259;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;79;SERVIÇO DE APOIO ADMINISTRATIVO. TÉCNICO E OPERACIONAL;339039;13813.14
2023NE00149;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;32;FÉRIAS 1/3 CONSTITUCIONAL;319011;5171.61
2023NE00164;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;23;GRATIFICAÇÃO POR TITULAÇÃO - GTIT;319011;-1609.06
2023NE00164;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;32;FÉRIAS 1/3 CONSTITUCIONAL;319011;-11846.13
2023NE00166;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;23;GRATIFICAÇÃO POR TITULAÇÃO - GTIT;319011;1609.06
2023NE00166;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;32;FÉRIAS 1/3 CONSTITUCIONAL;319011;11846.13
2023NE00183;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;34;MÁQUINAS. UTENSÍLIOS E EQUIPAMENTOS DIVERSOS;449052;15990.00
2023NE00130;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;34;MÁQUINAS. UTENSÍLIOS E EQUIPAMENTOS DIVERSOS;449052;586.00
2023NE00137;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;23;GRATIFICAÇÃO POR TITULAÇÃO - GTIT;319011;1609.06
2023NE00137;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;32;FÉRIAS 1/3 CONSTITUCIONAL;319011;11846.13
2023NE00014;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;79;SERVIÇO DE APOIO ADMINISTRATIVO. TÉCNICO E OPERACIONAL;339039;21197.77
2023NE00046;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;79;SERVIÇO DE APOIO ADMINISTRATIVO. TÉCNICO E OPERACIONAL;339039;10600.10
2023NE00050;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;6;CONSULTORIA EM TECNOLOGIA DA INFORMAÇÃO;339035;21000.00
2023NE00076;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;23;GRATIFICAÇÃO POR TITULAÇÃO - GTIT;319011;1509.18
2023NE00076;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;32;FÉRIAS 1/3 CONSTITUCIONAL;319011;46345.76
2023NE00087;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;32;FÉRIAS 1/3 CONSTITUCIONAL;319011;17221.54
2023NE00137;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;41;INCORPORAÇÃO DE DÉCIMOS;319011;1244.56
2023NE00139;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;3;INDENIZAÇÃO POR EXONERAÇÃO E DEMISSÃO;319094;17714.57
2023NE00076;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;41;INCORPORAÇÃO DE DÉCIMOS;319011;1565.81
2023NE00089;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;3;INDENIZAÇÃO POR EXONERAÇÃO E DEMISSÃO;319094;12934.43
2023NE00100;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;2;INSTITUTO NACIONAL DE SEGURO SOCIAL - INSS;319013;167731.58
2023NE00150;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;3;INDENIZAÇÃO POR EXONERAÇÃO E DEMISSÃO;319094;5416.10
2023NE00154;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;2;INSTITUTO NACIONAL DE SEGURO SOCIAL - INSS;319013;164521.46
2023NE00164;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;41;INCORPORAÇÃO DE DÉCIMOS;319011;-1244.56
2023NE00166;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;41;INCORPORAÇÃO DE DÉCIMOS;319011;1244.56
2023NE00182;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;42;FERRAMENTAS;339030;332.60
2023NE00184;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;42;FERRAMENTAS;339030;391.98
2023NE00264;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;42;FERRAMENTAS;339030;202.48
2023NE00259;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;17;MANUTENÇÃO. CONSERVAÇÃO E INSTAL MÁQ E EQUIP ELÉTRICOS E ELETRÔNICOS;339039;32754.08
2023NE00164;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;66;VANTAGEM POR DECISÃO JUDICIAL;319011;-678470.71
2023NE00222;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;25;AQUISIÇÃO DE SOFTWARE;449040;167992.94
2023NE00115;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;5;SERVIÇO DE AGENCIAMENTO DE VIAGENS;339033;.50
2023NE00137;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;66;VANTAGEM POR DECISÃO JUDICIAL;319011;678470.71
2023NE00143;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;8;CONTRIBUIÇÃO PATRONAL;319113;62453.22
2023NE00145;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;8;CONTRIBUIÇÃO PATRONAL;319113;6219.42
2023NE00014;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;17;MANUTENÇÃO. CONSERVAÇÃO E INSTAL MÁQ E EQUIP ELÉTRICOS E ELETRÔNICOS;339039;50266.38
2023NE00045;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;78;SERVIÇOS DE LIMPEZA E CONSERVAÇÃO;339039;3875.53
2023NE00051;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;20;MANUTENÇÃO E CONSERVAÇÃO DE BENS MÓVEIS;339039;23920.00
2023NE00053;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;20;MANUTENÇÃO E CONSERVAÇÃO DE BENS MÓVEIS;339039;-23920.00
2023NE00054;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;20;MANUTENÇÃO E CONSERVAÇÃO DE BENS MÓVEIS;339039;23920.00
2023NE00081;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;8;CONTRIBUIÇÃO PATRONAL;319113;65081.19
2023NE00083;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;8;CONTRIBUIÇÃO PATRONAL;319113;6801.69
2023NE00092;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;8;CONTRIBUIÇÃO PATRONAL;319113;-65081.19
2023NE00093;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;8;CONTRIBUIÇÃO PATRONAL;319113;65081.19
2023NE00094;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;8;CONTRIBUIÇÃO PATRONAL;319113;-6801.69
2023NE00095;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;8;CONTRIBUIÇÃO PATRONAL;319113;6801.69
2023NE00096;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;8;CONTRIBUIÇÃO PATRONAL;319113;-65081.19
2023NE00097;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;8;CONTRIBUIÇÃO PATRONAL;319113;65081.19
2023NE00098;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;8;CONTRIBUIÇÃO PATRONAL;319113;-6801.69
2023NE00099;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;8;CONTRIBUIÇÃO PATRONAL;319113;6801.69
2023NE00250;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;21;MATERIAL DE COPA E COZINHA;339030;295.44
2023NE00256;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;21;MATERIAL DE COPA E COZINHA;339030;116.40
2023NE00261;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;2;AUXÍLIO-ALIMENTAÇÃO - CIVIL;339046;-82227.42
2023NE00262;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;2;AUXÍLIO-ALIMENTAÇÃO - CIVIL;339046;-4434.60
2023NE00182;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;24;MATERIAL PARA MANUTENÇÃO DE BENS IMÓVEIS/INSTALAÇÕES;339030;4396.87
2023NE00184;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;24;MATERIAL PARA MANUTENÇÃO DE BENS IMÓVEIS/INSTALAÇÕES;339030;4799.20
2023NE00186;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;24;MATERIAL PARA MANUTENÇÃO DE BENS IMÓVEIS/INSTALAÇÕES;339030;425.00
2023NE00193;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;24;MATERIAL PARA MANUTENÇÃO DE BENS IMÓVEIS/INSTALAÇÕES;339030;144.00
2023NE00197;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;24;MATERIAL PARA MANUTENÇÃO DE BENS IMÓVEIS/INSTALAÇÕES;339030;54.00
2023NE00198;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;24;MATERIAL PARA MANUTENÇÃO DE BENS IMÓVEIS/INSTALAÇÕES;339030;295.00
2023NE00199;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;24;MATERIAL PARA MANUTENÇÃO DE BENS IMÓVEIS/INSTALAÇÕES;339030;1140.00
